"78.99999999999999","8.999999999999998","0"
"79.49999999999999","8.999999999999998","0"
"79.99999999999999","8.999999999999998","0"
"80.5","8.999999999999998","0"
"81","8.999999999999998","0"
"81.5","8.999999999999998","0"
"82","8.999999999999998","0"
"82.5","8.999999999999998","0"
"83","8.999999999999998","0"
"83.5","8.999999999999998","0"
"83.99999999999999","8.999999999999998","0"
"84.49999999999999","8.999999999999998","0"
"84.99999999999999","8.999999999999998","0"
"85.49999999999999","8.999999999999998","0"
"85.99999999999999","8.999999999999998","0"
"86.5","8.999999999999998","0"
"87","8.999999999999998","0"
"87.5","8.999999999999998","0"
"88","8.999999999999998","0"
"88.5","8.999999999999998","0"
"89","8.999999999999998","0"
"89.5","8.999999999999998","0"
"90","8.999999999999998","0"
"90.49999999999999","8.999999999999998","0"
"90.99999999999999","8.999999999999998","0"
"91.49999999999999","8.999999999999998","0"
"91.99999999999999","8.999999999999998","0"
"92.49999999999999","8.999999999999998","0"
"93","8.999999999999998","0"
"93.5","8.999999999999998","0"
"94","8.999999999999998","0"
"94.5","8.999999999999998","0"
"95","8.999999999999998","0"
"95.5","8.999999999999998","0"
"96","8.999999999999998","0"
"96.49999999999999","8.999999999999998","0"
"96.99999999999999","8.999999999999998","0"
"97.49999999999999","8.999999999999998","0"
"97.99999999999999","8.999999999999998","0"
"98.49999999999999","8.999999999999998","0"
"98.99999999999999","8.999999999999998","0"
"99.5","8.999999999999998","0"
"100","8.999999999999998","0"
"100.5","8.999999999999998","0"
"101","8.999999999999998","0"
"101.5","8.999999999999998","0"
"102","8.999999999999998","0"
"102.5","8.999999999999998","0"
"103","8.999999999999998","0"
"103.5","8.999999999999998","0"
"104","8.999999999999998","0"
"104.5","8.999999999999998","0"
"105","8.999999999999998","0"
"0","9.5","0"
"0.4999999999999999","9.5","0"
"0.9999999999999999","9.5","0"
"1.5","9.5","0"
"2","9.5","0"
"2.5","9.5","0"
"3","9.5","0"
"3.5","9.5","0"
"4","9.5","0"
"4.499999999999999","9.5","0"
"4.999999999999999","9.5","0"
"5.5","9.5","0"
"6","9.5","0"
"6.499999999999999","9.5","0"
"7","9.5","0"
"7.499999999999999","9.5","0"
"7.999999999999999","9.5","0"
"8.5","9.5","0"
"8.999999999999998","9.5","0"
"9.5","9.5","0"
"9.999999999999998","9.5","0"
"10.5","9.5","0"
"11","9.5","0"
"11.5","9.5","0"
"12","9.5","0"
"12.5","9.5","0"
"13","9.5","0"
"13.5","9.5","0"
"14","9.5","0"
"14.5","9.5","0"
"15","9.5","0"
"15.5","9.5","0"
"16","9.5","0"
"16.5","9.5","0"
"17","9.5","0"
"17.5","9.5","0"
"18","9.5","0"
"18.5","9.5","0"
"19","9.5","1.15"
"19.5","9.5","2.35"
"20","9.5","3.225"
"20.5","9.5","3.85"
"21","9.5","4.35"
"21.5","9.5","4.775"
"22","9.5","5.15"
"22.5","9.5","5.425"
"23","9.5","5.65"
"23.5","9.5","5.799999999999999"
"24","9.5","5.875"
"24.5","9.5","5.9"
"25","9.5","5.85"
"25.5","9.5","5.799999999999999"
"26","9.5","5.675"
"26.5","9.5","5.475"
"27","9.5","5.199999999999999"
"27.5","9.5","4.8"
"28","9.5","4.25"
"28.5","9.5","3.35"
"29","9.5","1.95"
"29.5","9.5","0.7999999999999999"
"30","9.5","0.09999999999999999"
"30.5","9.5","0"
"31","9.5","0"
"31.5","9.5","0"
"32","9.5","0"
"32.5","9.5","0"
"32.99999999999999","9.5","0"
"33.49999999999999","9.5","0"
"34","9.5","0"
"34.5","9.5","0"
"35","9.5","0"
"35.5","9.5","0"
"35.99999999999999","9.5","0"
"36.49999999999999","9.5","0"
"37","9.5","0"
"37.5","9.5","0"
"38","9.5","0"
"38.5","9.5","0"
"38.99999999999999","9.5","0"
"39.49999999999999","9.5","0"
"39.99999999999999","9.5","0"
"40.5","9.5","0"
"41","9.5","0"
"41.5","9.5","0"
"41.99999999999999","9.5","0"
"42.49999999999999","9.5","0"
"42.99999999999999","9.5","0"
"43.5","9.5","0"
"44","9.5","0"
"44.5","9.5","0"
"45","9.5","0"
"45.49999999999999","9.5","0"
"45.99999999999999","9.5","0"
"46.5","9.5","0"
"47","9.5","0"
"47.5","9.5","0"
"48","9.5","0"
"48.49999999999999","9.5","0"
"48.99999999999999","9.5","0"
"49.49999999999999","9.5","0"
"50","9.5","0.15"
"50.5","9.5","0.5249999999999999"
"51","9.5","0.8999999999999999"
"51.49999999999999","9.5","1.15"
"51.99999999999999","9.5","1.15"
"52.49999999999999","9.5","0.9999999999999999"
"52.99999999999999","9.5","0.8249999999999998"
"53.49999999999999","9.5","0.7249999999999999"
"53.99999999999999","9.5","0.7249999999999999"
"54.5","9.5","0.8249999999999998"
"55","9.5","0.9500000000000001"
"55.5","9.5","1.075"
"56","9.5","1.275"
"56.5","9.5","1.55"
"57","9.5","1.725"
"57.49999999999999","9.5","1.45"
"57.99999999999999","9.5","1.075"
"58.49999999999999","9.5","0.5499999999999999"
"58.99999999999999","9.5","0.25"
"59.49999999999999","9.5","0"
"59.99999999999999","9.5","0"
"60.49999999999999","9.5","0"
"61","9.5","0"
"61.5","9.5","0"
"62","9.5","0"
"62.5","9.5","0"
"63","9.5","0"
"63.5","9.5","0"
"63.99999999999999","9.5","0"
"64.5","9.5","0"
"65","9.5","0"
"65.49999999999999","9.5","0"
"65.99999999999999","9.5","0"
"66.49999999999999","9.5","0"
"66.99999999999999","9.5","0"
"67.5","9.5","0"
"68","9.5","0"
"68.5","9.5","0"
"69","9.5","0"
"69.5","9.5","0"
"70","9.5","0"
"70.5","9.5","0"
"71","9.5","0"
"71.5","9.5","0"
"71.99999999999999","9.5","0"
"72.49999999999999","9.5","0"
"72.99999999999999","9.5","0"
"73.49999999999999","9.5","0"
"74","9.5","0"
"74.5","9.5","0"
"75","9.5","0"
"75.5","9.5","0"
"76","9.5","0"
"76.5","9.5","0"
"77","9.5","0"
"77.5","9.5","0"
"77.99999999999999","9.5","0"
"78.49999999999999","9.5","0"
"78.99999999999999","9.5","0"
"79.49999999999999","9.5","0"
"79.99999999999999","9.5","0"
"80.5","9.5","0"
"81","9.5","0"
"81.5","9.5","0"
"82","9.5","0"
"82.5","9.5","0"
"83","9.5","0"
"83.5","9.5","0"
"83.99999999999999","9.5","0"
"84.49999999999999","9.5","0"
"84.99999999999999","9.5","0"
"85.49999999999999","9.5","0"
"85.99999999999999","9.5","0"
"86.5","9.5","0"
"87","9.5","0"
"87.5","9.5","0"
"88","9.5","0"
"88.5","9.5","0"
"89","9.5","0"
"89.5","9.5","0"
"90","9.5","0"
"90.49999999999999","9.5","0"
"90.99999999999999","9.5","0"
"91.49999999999999","9.5","0"
"91.99999999999999","9.5","0"
"92.49999999999999","9.5","0"
"93","9.5","0"
"93.5","9.5","0"
"94","9.5","0"
"94.5","9.5","0"
"95","9.5","0"
"95.5","9.5","0"
"96","9.5","0"
"96.49999999999999","9.5","0"
"96.99999999999999","9.5","0"
"97.49999999999999","9.5","0"
"97.99999999999999","9.5","0"
"98.49999999999999","9.5","0"
"98.99999999999999","9.5","0"
"99.5","9.5","0"
"100","9.5","0"
"100.5","9.5","0"
"101","9.5","0"
"101.5","9.5","0"
"102","9.5","0"
"102.5","9.5","0"
"103","9.5","0"
"103.5","9.5","0"
"104","9.5","0"
"104.5","9.5","0"
"105","9.5","0"
"0","9.999999999999998","0"
"0.4999999999999999","9.999999999999998","0"
"0.9999999999999999","9.999999999999998","0"
"1.5","9.999999999999998","0"
"2","9.999999999999998","0"
"2.5","9.999999999999998","0"
"3","9.999999999999998","0"
"3.5","9.999999999999998","0"
"4","9.999999999999998","0"
"4.499999999999999","9.999999999999998","0"
"4.999999999999999","9.999999999999998","0"
"5.5","9.999999999999998","0"
"6","9.999999999999998","0"
"6.499999999999999","9.999999999999998","0"
"7","9.999999999999998","0"
"7.499999999999999","9.999999999999998","0"
"7.999999999999999","9.999999999999998","0"
"8.5","9.999999999999998","0"
"8.999999999999998","9.999999999999998","0"
"9.5","9.999999999999998","0"
"9.999999999999998","9.999999999999998","0"
"10.5","9.999999999999998","0"
"11","9.999999999999998","0"
"11.5","9.999999999999998","0"
"12","9.999999999999998","0"
"12.5","9.999999999999998","0"
"13","9.999999999999998","0"
"13.5","9.999999999999998","0"
"14","9.999999999999998","0"
"14.5","9.999999999999998","0"
"15","9.999999999999998","0"
"15.5","9.999999999999998","0"
"16","9.999999999999998","0"
"16.5","9.999999999999998","0"
"17","9.999999999999998","0"
"17.5","9.999999999999998","0"
"18","9.999999999999998","0"
"18.5","9.999999999999998","1.175"
"19","9.999999999999998","2.35"
"19.5","9.999999999999998","3.299999999999999"
"20","9.999999999999998","3.9"
"20.5","9.999999999999998","4.4"
"21","9.999999999999998","4.775"
"21.5","9.999999999999998","5.075"
"22","9.999999999999998","5.35"
"22.5","9.999999999999998","5.55"
"23","9.999999999999998","5.725"
"23.5","9.999999999999998","5.825"
"24","9.999999999999998","5.9"
"24.5","9.999999999999998","5.875"
"25","9.999999999999998","5.799999999999999"
"25.5","9.999999999999998","5.725"
"26","9.999999999999998","5.574999999999999"
"26.5","9.999999999999998","5.324999999999999"
"27","9.999999999999998","4.999999999999999"
"27.5","9.999999999999998","4.475"
"28","9.999999999999998","3.7"
"28.5","9.999999999999998","2.725"
"29","9.999999999999998","1.45"
"29.5","9.999999999999998","0.5499999999999999"
"30","9.999999999999998","0"
"30.5","9.999999999999998","0"
"31","9.999999999999998","0"
"31.5","9.999999999999998","0"
"32","9.999999999999998","0"
"32.5","9.999999999999998","0"
"32.99999999999999","9.999999999999998","0"
"33.49999999999999","9.999999999999998","0"
"34","9.999999999999998","0"
"34.5","9.999999999999998","0"
"35","9.999999999999998","0"
"35.5","9.999999999999998","0"
"35.99999999999999","9.999999999999998","0"
"36.49999999999999","9.999999999999998","0"
"37","9.999999999999998","0"
"37.5","9.999999999999998","0"
"38","9.999999999999998","0"
"38.5","9.999999999999998","0"
"38.99999999999999","9.999999999999998","0"
"39.49999999999999","9.999999999999998","0"
"39.99999999999999","9.999999999999998","0"
"40.5","9.999999999999998","0"
"41","9.999999999999998","0"
"41.5","9.999999999999998","0"
"41.99999999999999","9.999999999999998","0"
"42.49999999999999","9.999999999999998","0"
"42.99999999999999","9.999999999999998","0"
"43.5","9.999999999999998","0"
"44","9.999999999999998","0"
"44.5","9.999999999999998","0"
"45","9.999999999999998","0"
"45.49999999999999","9.999999999999998","0"
"45.99999999999999","9.999999999999998","0"
"46.5","9.999999999999998","0"
"47","9.999999999999998","0"
"47.5","9.999999999999998","0"
"48","9.999999999999998","0.225"
"48.49999999999999","9.999999999999998","0.375"
"48.99999999999999","9.999999999999998","0.475"
"49.49999999999999","9.999999999999998","0.6499999999999999"
"50","9.999999999999998","0.9999999999999999"
"50.5","9.999999999999998","1.6"
"51","9.999999999999998","2.25"
"51.49999999999999","9.999999999999998","2.85"
"51.99999999999999","9.999999999999998","3.05"
"52.49999999999999","9.999999999999998","2.65"
"52.99999999999999","9.999999999999998","2.025"
"53.49999999999999","9.999999999999998","1.75"
"53.99999999999999","9.999999999999998","1.625"
"54.5","9.999999999999998","1.625"
"55","9.999999999999998","1.75"
"55.5","9.999999999999998","1.975"
"56","9.999999999999998","2.35"
"56.5","9.999999999999998","2.8"
"57","9.999999999999998","2.85"
"57.49999999999999","9.999999999999998","2.725"
"57.99999999999999","9.999999999999998","2.35"
"58.49999999999999","9.999999999999998","1.725"
"58.99999999999999","9.999999999999998","1.2"
"59.49999999999999","9.999999999999998","0.9249999999999999"
"59.99999999999999","9.999999999999998","0.8249999999999998"
"60.49999999999999","9.999999999999998","0.7999999999999999"
"61","9.999999999999998","0.6249999999999999"
"61.5","9.999999999999998","0.35"
"62","9.999999999999998","0"
"62.5","9.999999999999998","0"
"63","9.999999999999998","0"
"63.5","9.999999999999998","0"
"63.99999999999999","9.999999999999998","0"
"64.5","9.999999999999998","0"
"65","9.999999999999998","0"
"65.49999999999999","9.999999999999998","0"
"65.99999999999999","9.999999999999998","0"
"66.49999999999999","9.999999999999998","0"
"66.99999999999999","9.999999999999998","0"
"67.5","9.999999999999998","0"
"68","9.999999999999998","0"
"68.5","9.999999999999998","0"
"69","9.999999999999998","0"
"69.5","9.999999999999998","0"
"70","9.999999999999998","0"
"70.5","9.999999999999998","0"
"71","9.999999999999998","0"
"71.5","9.999999999999998","0"
"71.99999999999999","9.999999999999998","0"
"72.49999999999999","9.999999999999998","0"
"72.99999999999999","9.999999999999998","0"
"73.49999999999999","9.999999999999998","0"
"74","9.999999999999998","0"
"74.5","9.999999999999998","0"
"75","9.999999999999998","0"
"75.5","9.999999999999998","0"
"76","9.999999999999998","0"
"76.5","9.999999999999998","0"
"77","9.999999999999998","0"
"77.5","9.999999999999998","0"
"77.99999999999999","9.999999999999998","0"
"78.49999999999999","9.999999999999998","0"
"78.99999999999999","9.999999999999998","0"
"79.49999999999999","9.999999999999998","0"
"79.99999999999999","9.999999999999998","0"
"80.5","9.999999999999998","0"
"81","9.999999999999998","0"
"81.5","9.999999999999998","0"
"82","9.999999999999998","0"
"82.5","9.999999999999998","0"
"83","9.999999999999998","0"
"83.5","9.999999999999998","0"
"83.99999999999999","9.999999999999998","0"
"84.49999999999999","9.999999999999998","0"
"84.99999999999999","9.999999999999998","0.2"
"85.49999999999999","9.999999999999998","0.45"
"85.99999999999999","9.999999999999998","0.75"
"86.5","9.999999999999998","1.1"
"87","9.999999999999998","1.475"
"87.5","9.999999999999998","1.75"
"88","9.999999999999998","1.775"
"88.5","9.999999999999998","1.625"
"89","9.999999999999998","1.275"
"89.5","9.999999999999998","0.75"
"90","9.999999999999998","0.325"
"90.49999999999999","9.999999999999998","0"
"90.99999999999999","9.999999999999998","0"
"91.49999999999999","9.999999999999998","0"
"91.99999999999999","9.999999999999998","0"
"92.49999999999999","9.999999999999998","0"
"93","9.999999999999998","0"
"93.5","9.999999999999998","0"
"94","9.999999999999998","0"
"94.5","9.999999999999998","0"
"95","9.999999999999998","0"
"95.5","9.999999999999998","0"
"96","9.999999999999998","0"
"96.49999999999999","9.999999999999998","0"
"96.99999999999999","9.999999999999998","0"
"97.49999999999999","9.999999999999998","0"
"97.99999999999999","9.999999999999998","0"
"98.49999999999999","9.999999999999998","0"
"98.99999999999999","9.999999999999998","0"
"99.5","9.999999999999998","0"
"100","9.999999999999998","0"
"100.5","9.999999999999998","0"
"101","9.999999999999998","0"
"101.5","9.999999999999998","0"
"102","9.999999999999998","0"
"102.5","9.999999999999998","0"
"103","9.999999999999998","0"
"103.5","9.999999999999998","0"
"104","9.999999999999998","0"
"104.5","9.999999999999998","0"
"105","9.999999999999998","0"
"0","10.5","0"
"0.4999999999999999","10.5","0"
"0.9999999999999999","10.5","0"
"1.5","10.5","0"
"2","10.5","0"
"2.5","10.5","0"
"3","10.5","0"
"3.5","10.5","0"
"4","10.5","0"
"4.499999999999999","10.5","0"
"4.999999999999999","10.5","0"
"5.5","10.5","0"
"6","10.5","0"
"6.499999999999999","10.5","0"
"7","10.5","0"
"7.499999999999999","10.5","0"
"7.999999999999999","10.5","0"
"8.5","10.5","0"
"8.999999999999998","10.5","0"
"9.5","10.5","0"
"9.999999999999998","10.5","0"
"10.5","10.5","0"
"11","10.5","0"
"11.5","10.5","0"
"12","10.5","0"
"12.5","10.5","0"
"13","10.5","0"
"13.5","10.5","0"
"14","10.5","0"
"14.5","10.5","0"
"15","10.5","0"
"15.5","10.5","0"
"16","10.5","0"
"16.5","10.5","0"
"17","10.5","0"
"17.5","10.5","0"
"18","10.5","1.225"
"18.5","10.5","2.35"
"19","10.5","3.45"
"19.5","10.5","4.1"
"20","10.5","4.6"
"20.5","10.5","4.999999999999999"
"21","10.5","5.225"
"21.5","10.5","5.4"
"22","10.5","5.55"
"22.5","10.5","5.675"
"23","10.5","5.775"
"23.5","10.5","5.875"
"24","10.5","5.9"
"24.5","10.5","5.825"
"25","10.5","5.749999999999999"
"25.5","10.5","5.6"
"26","10.5","5.4"
"26.5","10.5","5.1"
"27","10.5","4.675"
"27.5","10.5","4"
"28","10.5","3.1"
"28.5","10.5","2.1"
"29","10.5","1.05"
"29.5","10.5","0.35"
"30","10.5","0"
"30.5","10.5","0"
"31","10.5","0"
"31.5","10.5","0"
"32","10.5","0"
"32.5","10.5","0"
"32.99999999999999","10.5","0"
"33.49999999999999","10.5","0"
"34","10.5","0"
"34.5","10.5","0"
"35","10.5","0"
"35.5","10.5","0"
"35.99999999999999","10.5","0"
"36.49999999999999","10.5","0"
"37","10.5","0"
"37.5","10.5","0"
"38","10.5","0"
"38.5","10.5","0"
"38.99999999999999","10.5","0"
"39.49999999999999","10.5","0"
"39.99999999999999","10.5","0"
"40.5","10.5","0"
"41","10.5","0"
"41.5","10.5","0"
"41.99999999999999","10.5","0"
"42.49999999999999","10.5","0"
"42.99999999999999","10.5","0"
"43.5","10.5","0"
"44","10.5","0"
"44.5","10.5","0"
"45","10.5","0"
"45.49999999999999","10.5","0"
"45.99999999999999","10.5","0.225"
"46.5","10.5","0.5499999999999999"
"47","10.5","0.775"
"47.5","10.5","0.9249999999999999"
"48","10.5","0.975"
"48.49999999999999","10.5","1.025"
"48.99999999999999","10.5","1.15"
"49.49999999999999","10.5","1.425"
"50","10.5","1.9"
"50.5","10.5","2.625"
"51","10.5","3.975"
"51.49999999999999","10.5","4.725"
"51.99999999999999","10.5","4.85"
"52.49999999999999","10.5","4.3"
"52.99999999999999","10.5","3.575"
"53.49999999999999","10.5","3.1"
"53.99999999999999","10.5","2.875"
"54.5","10.5","2.825"
"55","10.5","2.9"
"55.5","10.5","3.15"
"56","10.5","3.575"
"56.5","10.5","4.074999999999999"
"57","10.5","4.175"
"57.49999999999999","10.5","3.925"
"57.99999999999999","10.5","3.4"
"58.49999999999999","10.5","2.75"
"58.99999999999999","10.5","2.2"
"59.49999999999999","10.5","1.85"
"59.99999999999999","10.5","1.625"
"60.49999999999999","10.5","1.525"
"61","10.5","1.475"
"61.5","10.5","1.4"
"62","10.5","1.175"
"62.5","10.5","0.75"
"63","10.5","0.175"
"63.5","10.5","0"
"63.99999999999999","10.5","0"
"64.5","10.5","0"
"65","10.5","0"
"65.49999999999999","10.5","0"
"65.99999999999999","10.5","0"
"66.49999999999999","10.5","0"
"66.99999999999999","10.5","0"
"67.5","10.5","0"
"68","10.5","0"
"68.5","10.5","0"
"69","10.5","0"
"69.5","10.5","0"
"70","10.5","0"
"70.5","10.5","0"
"71","10.5","0"
"71.5","10.5","0"
"71.99999999999999","10.5","0"
"72.49999999999999","10.5","0"
"72.99999999999999","10.5","0"
"73.49999999999999","10.5","0"
"74","10.5","0"
"74.5","10.5","0"
"75","10.5","0"
"75.5","10.5","0"
"76","10.5","0"
"76.5","10.5","0"
"77","10.5","0"
"77.5","10.5","0"
"77.99999999999999","10.5","0"
"78.49999999999999","10.5","0"
"78.99999999999999","10.5","0"
"79.49999999999999","10.5","0"
"79.99999999999999","10.5","0"
"80.5","10.5","0"
"81","10.5","0"
"81.5","10.5","0"
"82","10.5","0"
"82.5","10.5","0"
"83","10.5","0"
"83.5","10.5","0.225"
"83.99999999999999","10.5","1.325"
"84.49999999999999","10.5","1.65"
"84.99999999999999","10.5","1.825"
"85.49999999999999","10.5","2.025"
"85.99999999999999","10.5","2.25"
"86.5","10.5","2.55"
"87","10.5","2.95"
"87.5","10.5","3.5"
"88","10.5","3.85"
"88.5","10.5","3.625"
"89","10.5","3"
"89.5","10.5","2.35"
"90","10.5","1.85"
"90.49999999999999","10.5","1.325"
"90.99999999999999","10.5","0.8499999999999999"
"91.49999999999999","10.5","0.5249999999999999"
"91.99999999999999","10.5","0"
"92.49999999999999","10.5","0"
"93","10.5","0"
"93.5","10.5","0"
"94","10.5","0"
"94.5","10.5","0"
"95","10.5","0"
"95.5","10.5","0"
"96","10.5","0"
"96.49999999999999","10.5","0"
"96.99999999999999","10.5","0"
"97.49999999999999","10.5","0"
"97.99999999999999","10.5","0"
"98.49999999999999","10.5","0"
"98.99999999999999","10.5","0"
"99.5","10.5","0"
"100","10.5","0"
"100.5","10.5","0"
"101","10.5","0"
"101.5","10.5","0"
"102","10.5","0"
"102.5","10.5","0"
"103","10.5","0"
"103.5","10.5","0"
"104","10.5","0"
"104.5","10.5","0"
"105","10.5","0"
"0","11","0"
"0.4999999999999999","11","0"
"0.9999999999999999","11","0"
"1.5","11","0"
"2","11","0"
"2.5","11","0"
"3","11","0"
"3.5","11","0"
"4","11","0"
"4.499999999999999","11","0"
"4.999999999999999","11","0"
"5.5","11","0"
"6","11","0"
"6.499999999999999","11","0"
"7","11","0"
"7.499999999999999","11","0"
"7.999999999999999","11","0"
"8.5","11","0"
"8.999999999999998","11","0"
"9.5","11","0"
"9.999999999999998","11","0"
"10.5","11","0"
"11","11","0"
"11.5","11","0"
"12","11","0"
"12.5","11","0"
"13","11","0"
"13.5","11","0"
"14","11","0"
"14.5","11","0"
"15","11","0"
"15.5","11","0"
"16","11","0"
"16.5","11","0"
"17","11","0"
"17.5","11","1.425"
"18","11","2.55"
"18.5","11","3.625"
"19","11","4.3"
"19.5","11","4.8"
"20","11","5.199999999999999"
"20.5","11","5.45"
"21","11","5.625"
"21.5","11","5.725"
"22","11","5.775"
"22.5","11","5.799999999999999"
"23","11","5.875"
"23.5","11","5.9"
"24","11","5.9"
"24.5","11","5.799999999999999"
"25","11","5.65"
"25.5","11","5.5"
"26","11","5.225"
"26.5","11","4.85"
"27","11","4.3"
"27.5","11","3.5"
"28","11","2.575"
"28.5","11","1.625"
"29","11","0.7999999999999999"
"29.5","11","0.2"
"30","11","0"
"30.5","11","0"
"31","11","0"
"31.5","11","0"
"32","11","0"
"32.5","11","0"
"32.99999999999999","11","0"
"33.49999999999999","11","0"
"34","11","0"
"34.5","11","0"
"35","11","0"
"35.5","11","0"
"35.99999999999999","11","0"
"36.49999999999999","11","0"
"37","11","0"
"37.5","11","0"
"38","11","0"
"38.5","11","0"
"38.99999999999999","11","0"
"39.49999999999999","11","0"
"39.99999999999999","11","0"
"40.5","11","0"
"41","11","0"
"41.5","11","0"
"41.99999999999999","11","0"
"42.49999999999999","11","0"
"42.99999999999999","11","0"
"43.5","11","0"
"44","11","0"
"44.5","11","0"
"45","11","0.375"
"45.49999999999999","11","0.8499999999999999"
"45.99999999999999","11","1.3"
"46.5","11","1.575"
"47","11","1.7"
"47.5","11","1.7"
"48","11","1.7"
"48.49999999999999","11","1.8"
"48.99999999999999","11","2"
"49.49999999999999","11","2.35"
"50","11","3"
"50.5","11","4.499999999999999"
"51","11","6.35"
"51.49999999999999","11","6.674999999999999"
"51.99999999999999","11","6.699999999999999"
"52.49999999999999","11","5.9"
"52.99999999999999","11","5.125"
"53.49999999999999","11","4.6"
"53.99999999999999","11","4.35"
"54.5","11","4.225"
"55","11","4.3"
"55.5","11","4.55"
"56","11","5.05"
"56.5","11","5.55"
"57","11","5.699999999999999"
"57.49999999999999","11","5.275"
"57.99999999999999","11","4.475"
"58.49999999999999","11","3.775"
"58.99999999999999","11","3.25"
"59.49999999999999","11","2.875"
"59.99999999999999","11","2.6"
"60.49999999999999","11","2.45"
"61","11","2.425"
"61.5","11","2.35"
"62","11","2.2"
"62.5","11","1.8"
"63","11","1.2"
"63.5","11","0.6"
"63.99999999999999","11","0.075"
"64.5","11","0"
"65","11","0"
"65.49999999999999","11","0"
"65.99999999999999","11","0"
"66.49999999999999","11","0"
"66.99999999999999","11","0"
"67.5","11","0"
"68","11","0"
"68.5","11","0"
"69","11","0"
"69.5","11","0"
"70","11","0"
"70.5","11","0"
"71","11","0"
"71.5","11","0"
"71.99999999999999","11","0"
"72.49999999999999","11","0"
"72.99999999999999","11","0"
"73.49999999999999","11","0"
"74","11","0"
"74.5","11","0"
"75","11","0"
"75.5","11","0"
"76","11","0"
"76.5","11","0"
"77","11","0"
"77.5","11","0"
"77.99999999999999","11","0"
"78.49999999999999","11","0"
"78.99999999999999","11","0"
"79.49999999999999","11","0"
"79.99999999999999","11","0"
"80.5","11","0"
"81","11","0"
"81.5","11","0"
"82","11","0"
"82.5","11","0.6499999999999999"
"83","11","1.875"
"83.5","11","3.025"
"83.99999999999999","11","4.525"
"84.49999999999999","11","5.6"
"84.99999999999999","11","5.425"
"85.49999999999999","11","4.85"
"85.99999999999999","11","4.8"
"86.5","11","5.1"
"87","11","5.55"
"87.5","11","6.25"
"88","11","6.749999999999999"
"88.5","11","6.799999999999999"
"89","11","6.35"
"89.5","11","4.9"
"90","11","3.525"
"90.49999999999999","11","2.775"
"90.99999999999999","11","2.225"
"91.49999999999999","11","1.85"
"91.99999999999999","11","1.475"
"92.49999999999999","11","0.775"
"93","11","0"
"93.5","11","0"
"94","11","0"
"94.5","11","0"
"95","11","0"
"95.5","11","0"
"96","11","0"
"96.49999999999999","11","0"
"96.99999999999999","11","0"
"97.49999999999999","11","0"
"97.99999999999999","11","0"
"98.49999999999999","11","0"
"98.99999999999999","11","0"
"99.5","11","0"
"100","11","0"
"100.5","11","0"
"101","11","0"
"101.5","11","0"
"102","11","0"
"102.5","11","0"
"103","11","0"
"103.5","11","0"
"104","11","0"
"104.5","11","0"
"105","11","0"
"0","11.5","0"
"0.4999999999999999","11.5","0"
"0.9999999999999999","11.5","0"
"1.5","11.5","0"
"2","11.5","0"
"2.5","11.5","0"
"3","11.5","0"
"3.5","11.5","0"
"4","11.5","0"
"4.499999999999999","11.5","0"
"4.999999999999999","11.5","0"
"5.5","11.5","0"
"6","11.5","0"
"6.499999999999999","11.5","0"
"7","11.5","0"
"7.499999999999999","11.5","0"
"7.999999999999999","11.5","0"
"8.5","11.5","0"
"8.999999999999998","11.5","0"
"9.5","11.5","0"
"9.999999999999998","11.5","0"
"10.5","11.5","0"
"11","11.5","0"
"11.5","11.5","0"
"12","11.5","0"
"12.5","11.5","0"
"13","11.5","0"
"13.5","11.5","0"
"14","11.5","0"
"14.5","11.5","0"
"15","11.5","0"
"15.5","11.5","0"
"16","11.5","0"
"16.5","11.5","0.6249999999999999"
"17","11.5","1.775"
"17.5","11.5","2.925"
"18","11.5","3.875"
"18.5","11.5","4.55"
"19","11.5","5.05"
"19.5","11.5","5.425"
"20","11.5","5.65"
"20.5","11.5","5.825"
"21","11.5","5.975"
"21.5","11.5","6.025"
"22","11.5","6.025"
"22.5","11.5","5.975"
"23","11.5","5.949999999999999"
"23.5","11.5","5.949999999999999"
"24","11.5","5.9"
"24.5","11.5","5.749999999999999"
"25","11.5","5.6"
"25.5","11.5","5.35"
"26","11.5","5.025"
"26.5","11.5","4.55"
"27","11.5","3.925"
"27.5","11.5","3.05"
"28","11.5","2.15"
"28.5","11.5","1.275"
"29","11.5","0.575"
"29.5","11.5","0.09999999999999999"
"30","11.5","0"
"30.5","11.5","0"
"31","11.5","0"
"31.5","11.5","0"
"32","11.5","0"
"32.5","11.5","0"
"32.99999999999999","11.5","0"
"33.49999999999999","11.5","0"
"34","11.5","0"
"34.5","11.5","0"
"35","11.5","0"
"35.5","11.5","0"
"35.99999999999999","11.5","0"
"36.49999999999999","11.5","0"
"37","11.5","0"
"37.5","11.5","0"
"38","11.5","0"
"38.5","11.5","0"
"38.99999999999999","11.5","0"
"39.49999999999999","11.5","0"
"39.99999999999999","11.5","0"
"40.5","11.5","0"
"41","11.5","0"
"41.5","11.5","0"
"41.99999999999999","11.5","0"
"42.49999999999999","11.5","0"
"42.99999999999999","11.5","0"
"43.5","11.5","0"
"44","11.5","0.15"
"44.5","11.5","0.7"
"45","11.5","1.375"
"45.49999999999999","11.5","2.1"
"45.99999999999999","11.5","2.625"
"46.5","11.5","2.975"
"47","11.5","2.9"
"47.5","11.5","2.775"
"48","11.5","2.725"
"48.49999999999999","11.5","2.825"
"48.99999999999999","11.5","3.1"
